<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240229;100136;0.0234;10000;9725534387;S
20240229;100136;0.023405;50000;9725534392;B
20240229;100136;0.0234;10000;9725534402;S
20240229;100136;0.0234;20000;9725534406;S
20240229;100136;0.023405;220000;9725534432;B
20240229;100136;0.023405;500000;9725534486;B
20240229;100137;0.023405;200000;9725534569;B
20240229;100138;0.0234;290000;9725534726;S
20240229;100138;0.0234;200000;9725534727;S
20240229;100138;0.023395;520000;9725534728;S
20240229;100138;0.02339;260000;9725534795;S
20240229;100139;0.023385;10000;9725534938;S
20240229;100139;0.023385;10000;9725534958;S
20240229;100139;0.023385;270000;9725535087;S
20240229;100139;0.023385;10000;9725535156;S
20240229;100140;0.023385;50000;9725535231;S
20240229;100140;0.023385;640000;9725535241;S
20240229;100140;0.023385;1360000;9725535242;S
20240229;100141;0.02339;20000;9725535357;B
20240229;100141;0.023385;2000000;9725535382;S
20240229;100141;0.023385;50000;9725535457;S
20240229;100142;0.023385;270000;9725535639;S
20240229;100143;0.023385;60000;9725535753;S
20240229;100143;0.023385;1000000;9725535798;S
20240229;100144;0.02339;820000;9725535859;B
20240229;100144;0.02339;680000;9725535860;B
20240229;100144;0.02338;10000;9725535973;S
20240229;100148;0.023385;10000;9725536678;B
20240229;100148;0.02338;670000;9725536823;B
20240229;100148;0.023385;990000;9725536824;B
20240229;100148;0.02339;1320000;9725536825;B
20240229;100148;0.02339;1000000;9725536826;B
20240229;100148;0.02339;20000;9725536827;B
20240229;100149;0.023375;1000000;9725536992;S
20240229;100149;0.023375;1800000;9725536993;S
20240229;100151;0.02338;10000;9725537368;B
20240229;100151;0.02338;30000;9725537418;B
20240229;100151;0.02338;90000;9725537419;B
20240229;100151;0.023385;1000000;9725537420;B
20240229;100152;0.02339;30000;9725537558;B
20240229;100154;0.02339;5000000;9725537787;B
20240229;100154;0.02339;10000;9725537832;B
20240229;100154;0.02339;2380000;9725537840;B
20240229;100155;0.02339;4320000;9725538073;B
20240229;100155;0.02339;5000000;9725538074;B
20240229;100155;0.023395;680000;9725538075;B
20240229;100155;0.023395;320000;9725538076;B
20240229;100155;0.023395;1000000;9725538077;B
20240229;100155;0.023395;1360000;9725538078;B
20240229;100155;0.023395;2640000;9725538079;B
20240229;100155;0.023395;6280000;9725538080;B
20240229;100155;0.023395;1080000;9725538081;B
20240229;100156;0.023395;10000;9725538167;B
20240229;100156;0.02339;660000;9725538260;S
20240229;100157;0.023395;10000;9725538281;B
20240229;100157;0.02339;340000;9725538401;S
20240229;100157;0.02339;1000000;9725538433;S
20240229;100158;0.023395;9000000;9725538450;B
20240229;100159;0.023395;500000;9725538837;B
20240229;100159;0.02339;400000;9725538860;S
20240229;100200;0.023395;20000;9725539062;B
20240229;100201;0.023395;480000;9725539099;B
20240229;100201;0.023395;3520000;9725539100;B
20240229;100201;0.02339;30000;9725539111;S
20240229;100201;0.023395;20000;9725539203;B
20240229;100201;0.023395;680000;9725539276;B
20240229;100202;0.02339;50000;9725539366;S
20240229;100202;0.023395;4530000;9725539412;B
20240229;100204;0.023395;50000;9725539773;B
20240229;100204;0.02339;50000;9725539869;S
20240229;100205;0.023395;4020000;9725539988;B
20240229;100205;0.023395;980000;9725539989;B
20240229;100206;0.02339;570000;9725540130;S
20240229;100209;0.02339;10000;9725540770;S
20240229;100209;0.02339;1100000;9725540870;S
20240229;100210;0.02339;40000;9725541092;S
20240229;100210;0.02339;170000;9725541122;S
20240229;100211;0.02339;10000;9725541191;S
20240229;100211;0.02339;500000;9725541248;S
20240229;100212;0.023395;10000;9725541418;B
20240229;100212;0.02339;70000;9725541548;S
20240229;100212;0.02339;30000;9725541549;S
20240229;100213;0.02339;100000;9725541555;S
20240229;100213;0.02339;1870000;9725541606;S
20240229;100213;0.02339;3130000;9725541607;S
20240229;100213;0.02339;870000;9725541719;S
20240229;100213;0.02339;2300000;9725541720;S
20240229;100213;0.02339;5830000;9725541721;S
20240229;100214;0.02339;2250000;9725541742;S
20240229;100214;0.02339;50000;9725541743;S
20240229;100214;0.02339;2000000;9725541744;S
20240229;100214;0.023385;210000;9725541834;S
20240229;100215;0.023385;290000;9725541934;S
20240229;100215;0.023385;50000;9725541935;S
20240229;100216;0.02339;80000;9725542344;B
20240229;100217;0.023385;2450000;9725542404;S
20240229;100217;0.023385;10000;9725542405;S
20240229;100217;0.023385;540000;9725542406;S
20240229;100217;0.023385;250000;9725542426;S
20240229;100217;0.02339;120000;9725542606;B
20240229;100218;0.02339;10000;9725542775;B
20240229;100220;0.02339;2360000;9725542980;B
20240229;100220;0.02339;1000000;9725542981;B
20240229;100220;0.02339;12820000;9725542982;B
20240229;100220;0.02339;50000;9725542983;B
20240229;100220;0.02339;82200000;9725542984;B
20240229;100220;0.02339;4300000;9725542985;B
20240229;100220;0.02339;12880000;9725542986;B
20240229;100220;0.02339;40000;9725542987;B
20240229;100220;0.023395;1000000;9725542988;B
20240229;100220;0.023395;3000000;9725542989;B
20240229;100220;0.023395;10000;9725542990;B
20240229;100220;0.023395;6280000;9725542991;B
20240229;100220;0.023395;2000000;9725542992;B
20240229;100220;0.023395;60000000;9725542993;B
20240229;100220;0.023395;6000000;9725542994;B
20240229;100220;0.0234;1000000;9725542995;B
20240229;100220;0.0234;1000000;9725542996;B
20240229;100220;0.0234;6280000;9725542997;B
20240229;100220;0.0234;2800000;9725542998;B
20240229;100220;0.0234;44980000;9725542999;B
20240229;100220;0.023395;40000;9725543004;B
20240229;100220;0.02339;4040000;9725543024;S
20240229;100220;0.02339;4000000;9725543025;S
20240229;100220;0.02339;2000000;9725543026;S
20240229;100220;0.023385;2210000;9725543027;S
20240229;100220;0.023385;6000000;9725543028;S
20240229;100220;0.02338;7770000;9725543057;S
20240229;100220;0.02338;10000;9725543093;S
20240229;100224;0.023385;30000;9725543628;B
20240229;100225;0.02338;100000;9725543860;S
20240229;100226;0.02338;1080000;9725544095;S
20240229;100226;0.02338;6040000;9725544175;S
20240229;100226;0.02338;1460000;9725544176;S
20240229;100226;0.02338;130000;9725544275;S
20240229;100226;0.02338;1000000;9725544328;S
20240229;100228;0.02338;340000;9725544538;S
20240229;100228;0.023385;10000;9725544543;B
20240229;100228;0.023385;50000;9725544549;B
20240229;100228;0.02338;30000;9725544629;S
20240229;100228;0.02338;90000;9725544651;S
20240229;100229;0.02338;80000;9725544752;S
20240229;100229;0.02338;1000000;9725544761;S
20240229;100229;0.02338;90000;9725544792;S
20240229;100229;0.02338;20000;9725544834;S
20240229;100229;0.023385;110000;9725544895;B
20240229;100230;0.02338;40000;9725544959;S
20240229;100230;0.02338;140000;9725544996;S
20240229;100230;0.02338;1000000;9725545083;S
20240229;100230;0.023385;10000000;9725545224;B
20240229;100231;0.023385;60000;9725545298;B
20240229;100232;0.02338;670000;9725545573;S
20240229;100233;0.02338;910000;9725545745;S
20240229;100234;0.023385;20000;9725545917;B
20240229;100234;0.02338;420000;9725545966;S
20240229;100235;0.02338;170000;9725546219;S
20240229;100235;0.02338;570000;9725546277;S
20240229;100235;0.023385;60000;9725546307;B
20240229;100235;0.02338;150000;9725546391;S
20240229;100235;0.02338;50000;9725546414;S
20240229;100235;0.02338;130000;9725546440;S
20240229;100236;0.023385;270000;9725546480;B
20240229;100236;0.023385;10000;9725546532;B
20240229;100238;0.02338;3000000;9725547080;S
20240229;100240;0.02338;2000000;9725547371;S
20240229;100240;0.02338;10000;9725547373;S
20240229;100241;0.023385;10000;9725547469;B
20240229;100241;0.02338;70000;9725547538;S
20240229;100242;0.023385;10000;9725547723;B
20240229;100242;0.02338;750000;9725547843;S
20240229;100243;0.023385;1110000;9725547905;B
20240229;100243;0.023385;1000000;9725547906;B
20240229;100243;0.023385;890000;9725547907;B
20240229;100243;0.023385;60000;9725547918;B
20240229;100243;0.023385;60000;9725548058;B
20240229;100244;0.023385;20000;9725548158;B
20240229;100244;0.02338;2900000;9725548172;S
20240229;100247;0.02338;130000;9725548803;S
20240229;100247;0.023385;220000;9725548811;B
20240229;100247;0.023385;70000;9725548812;B
20240229;100247;0.023385;10000;9725548813;B
20240229;100247;0.023385;540000;9725548814;B
20240229;100247;0.023385;180000;9725548835;B
20240229;100247;0.02338;3000000;9725548878;S
20240229;100248;0.02338;100000;9725548953;S
20240229;100248;0.02338;50000;9725548984;S
20240229;100248;0.02338;1200000;9725549052;S
20240229;100248;0.023385;60000;9725549109;B
20240229;100249;0.023385;50000;9725549262;B
20240229;100249;0.02338;140000;9725549335;S
20240229;100249;0.02338;130000;9725549390;S
20240229;100249;0.02338;680000;9725549439;S
20240229;100249;0.023385;10000;9725549505;B
20240229;100250;0.02338;50000;9725549581;S
20240229;100250;0.023385;10830000;9725549618;B
20240229;100250;0.02338;2000000;9725549745;S
20240229;100251;0.02338;650000;9725549948;S
20240229;100251;0.02338;2150000;9725549949;S
20240229;100251;0.02338;2020000;9725549950;S
20240229;100251;0.02338;40000;9725549951;S
20240229;100251;0.02338;10000;9725549952;S
20240229;100251;0.02338;90000;9725549953;S
20240229;100251;0.02338;100000;9725549954;S
20240229;100252;0.02338;20000;9725549973;B
20240229;100253;0.023375;80000;9725550207;S
20240229;100253;0.02338;20000;9725550257;B
20240229;100253;0.023375;90000;9725550283;S
20240229;100253;0.023375;11100000;9725550385;S
20240229;100254;0.02338;6300000;9725550506;B
20240229;100254;0.02338;20000;9725550554;B
20240229;100255;0.02338;60000;9725550640;B
20240229;100256;0.02338;1800000;9725550904;B
20240229;100256;0.023375;200000;9725550995;S
20240229;100256;0.02338;10000;9725551141;B
20240229;100258;0.023375;130000;9725551473;S
20240229;100258;0.023375;3000000;9725551612;S
20240229;100259;0.023375;5400000;9725551762;S
20240229;100259;0.023375;400000;9725551763;S
20240229;100259;0.02337;20000;9725551764;S
20240229;100259;0.02337;40000;9725551765;S
20240229;100259;0.02337;2000000;9725551766;S
20240229;100259;0.02337;1010000;9725551767;S
20240229;100259;0.02337;40000;9725551861;B
20240229;100259;0.023365;900000;9725551921;S
20240229;100302;0.023365;390000;9725552346;S
20240229;100302;0.023365;6000000;9725552347;S
20240229;100302;0.023365;250000;9725552348;S
20240229;100302;0.023365;10000;9725552349;S
20240229;100302;0.023365;10000;9725552350;S
20240229;100302;0.023365;10000;9725552351;S
20240229;100302;0.023365;10000;9725552352;S
20240229;100302;0.023365;10000;9725552353;S
20240229;100302;0.023365;10000;9725552354;S
20240229;100302;0.023365;10000;9725552355;S
20240229;100302;0.023365;2640000;9725552356;S
20240229;100302;0.023365;360000;9725552483;S
20240229;100302;0.023365;1010000;9725552484;S
20240229;100302;0.023365;500000;9725552485;S
20240229;100302;0.023365;2500000;9725552486;S
20240229;100302;0.02336;5630000;9725552487;S
20240229;100305;0.023365;270000;9725553035;S
20240229;100305;0.02337;200000;9725553075;B
20240229;100305;0.023365;50000;9725553127;S
20240229;100306;0.023365;1680000;9725553184;S
20240229;100306;0.023365;80000;9725553185;S
20240229;100306;0.02337;10000;9725553218;B
20240229;100306;0.02337;20000;9725553250;B
20240229;100307;0.023365;130000;9725553467;S
20240229;100308;0.02337;50000;9725553804;B
20240229;100309;0.02337;10000;9725553874;B
20240229;100309;0.023365;140000;9725553935;S
20240229;100309;0.023365;150000;9725554034;S
20240229;100309;0.023365;1100000;9725554035;S
20240229;100309;0.02336;370000;9725554036;S
20240229;100309;0.02336;800000;9725554037;S
20240229;100309;0.02336;10000;9725554038;S
20240229;100309;0.02336;10000000;9725554039;S
20240229;100309;0.02336;1000000;9725554040;S
20240229;100309;0.02336;2000000;9725554041;S
20240229;100309;0.02336;950000;9725554042;S
20240229;100309;0.02336;5000000;9725554043;B
20240229;100309;0.02336;1000000;9725554044;B
20240229;100309;0.02336;5000000;9725554045;B
20240229;100309;0.02336;2970000;9725554046;B
20240229;100309;0.02336;2000000;9725554047;B
20240229;100309;0.02336;10000;9725554051;S
20240229;100310;0.02337;100000;9725554089;B
20240229;100312;0.02336;10000;9725554613;S
20240229;100314;0.023365;10000;9725554881;B
20240229;100314;0.023365;20000;9725554882;B
20240229;100315;0.02336;10000;9725555092;S
20240229;100315;0.02336;100000;9725555093;S
20240229;100315;0.023365;10000;9725555162;B
20240229;100317;0.02336;50000;9725555618;S
20240229;100317;0.02336;4850000;9725555666;S
20240229;100317;0.02336;4400000;9725555667;S
20240229;100317;0.02336;2000000;9725555668;S
20240229;100317;0.023355;6000000;9725555672;S
20240229;100317;0.02335;6280000;9725555673;S
20240229;100317;0.02335;6000000;9725555674;S
20240229;100317;0.02335;70000;9725555675;S
20240229;100317;0.02335;120000;9725555676;S
20240229;100317;0.02335;1000000;9725555677;S
20240229;100317;0.02335;5530000;9725555678;S
20240229;100317;0.023355;100000;9725555710;B
20240229;100318;0.023355;30000;9725555814;B
20240229;100318;0.023345;340000;9725555952;S
20240229;100319;0.02335;100000;9725556107;S
20240229;100323;0.023355;40000;9725557043;B
20240229;100323;0.02335;1900000;9725557045;S
20240229;100323;0.02335;1000000;9725557046;S
20240229;100323;0.023345;5940000;9725557047;S
20240229;100323;0.023345;6000000;9725557048;S
20240229;100323;0.023345;100000;9725557049;S
20240229;100323;0.023345;1000000;9725557050;S
20240229;100323;0.023345;1000000;9725557051;S
20240229;100323;0.023345;4300000;9725557052;S
20240229;100323;0.023345;40000;9725557053;S
20240229;100323;0.02334;6280000;9725557054;S
20240229;100323;0.02334;2440000;9725557055;S
20240229;100323;0.023345;10000;9725557137;S
20240229;100326;0.023355;10000;9725557774;B
20240229;100326;0.023355;990000;9725557876;B
20240229;100326;0.023355;9010000;9725557877;B
20240229;100326;0.02335;10000;9725557960;S
20240229;100326;0.023345;90000;9725557961;S
20240229;100327;0.023345;120000;9725558113;S
20240229;100327;0.023355;10000;9725558125;B
20240229;100328;0.02335;40000;9725558288;S
20240229;100329;0.02336;600000;9725558337;B
20240229;100330;0.02336;400000;9725558567;B
20240229;100330;0.02336;2000000;9725558568;B
20240229;100330;0.02336;4810000;9725558569;B
20240229;100330;0.02336;2790000;9725558570;B
20240229;100330;0.02336;90000;9725558595;B
20240229;100331;0.02335;10000;9725558851;S
20240229;100332;0.02336;360000;9725558933;B
20240229;100332;0.02335;960000;9725558967;S
20240229;100333;0.023345;80000;9725559102;S
20240229;100333;0.02335;10000;9725559234;B
20240229;100334;0.023345;10000;9725559320;S
20240229;100334;0.023345;510000;9725559367;S
20240229;100335;0.02335;10000;9725559489;B
20240229;100336;0.023345;5460000;9725559629;S
20240229;100336;0.023345;500000;9725559630;S
20240229;100336;0.02334;3560000;9725559631;S
20240229;100336;0.02334;1000000;9725559632;S
20240229;100336;0.02334;3000000;9725559633;S
20240229;100336;0.02334;6480000;9725559634;S
20240229;100336;0.023345;10000;9725559733;S
20240229;100337;0.023345;290000;9725559772;S
20240229;100337;0.02334;210000;9725559773;S
20240229;100337;0.02334;540000;9725559854;S
20240229;100337;0.023345;40000;9725559897;B
20240229;100339;0.023345;260000;9725560188;B
20240229;100342;0.02334;10000;9725560557;S
20240229;100342;0.02334;100000;9725560593;S
20240229;100342;0.02334;6170000;9725560598;S
20240229;100342;0.02334;4300000;9725560599;S
20240229;100342;0.02334;2000000;9725560600;S
20240229;100342;0.02334;1000000;9725560601;S
20240229;100342;0.02334;1070000;9725560602;S
20240229;100342;0.023335;6280000;9725560603;S
20240229;100342;0.023335;150000;9725560604;S
20240229;100342;0.023335;6000000;9725560605;S
20240229;100342;0.023335;15000000;9725560606;S
20240229;100342;0.023335;1000000;9725560607;S
20240229;100342;0.02333;5420000;9725560608;S
20240229;100342;0.02333;6000000;9725560609;S
20240229;100342;0.02333;1000000;9725560610;S
20240229;100342;0.02333;20000;9725560611;S
20240229;100342;0.02333;160000;9725560612;S
20240229;100342;0.02333;1000000;9725560613;S
20240229;100342;0.02333;1000000;9725560614;S
20240229;100342;0.02333;2700000;9725560615;S
20240229;100342;0.02333;1550000;9725560616;S
20240229;100342;0.02333;8180000;9725560617;S
20240229;100343;0.02334;30000;9725560796;S
20240229;100344;0.023345;20000;9725560972;B
20240229;100345;0.023345;30000;9725561055;B
20240229;100345;0.02335;70000;9725561056;B
20240229;100345;0.02335;100000;9725561090;B
20240229;100346;0.02335;10000;9725561164;B
20240229;100346;0.02335;10000;9725561254;B
20240229;100348;0.02335;50000;9725561570;B
20240229;100350;0.02334;4970000;9725561793;S
20240229;100350;0.02334;5000000;9725561794;S
